Match_ID,Server_Flag,Server_Name,Map_NewestElements,Map_Name,Public_Private,Player_Count,Match_Datetime,Match_Duration,Score_Red,Score_Blue,Extra_Name
#3831028,,Toronto,,Polaris,public,9,"Fri 20 Dec 2024, 02:10",6:59,5,6,
#3831017,,Atlanta,,Polaris,public,8,"Fri 20 Dec 2024, 02:02",6:00,3,2,
#3830995,,Chicago-5,,Polaris,public,9,"Fri 20 Dec 2024, 01:41",6:00,3,2,
#3830971,,New York,,Polaris,public,9,"Fri 20 Dec 2024, 01:13",6:00,3,2,
#3830922,,Atlanta,,Polaris,public,10,"Fri 20 Dec 2024, 00:35",6:00,1,2,
#3830871,,Chicago-4,,Polaris,public,8,"Thu 19 Dec 2024, 23:50",2:34,0,3,
#3830863,,New York,,Polaris,public,10,"Thu 19 Dec 2024, 23:41",6:00,2,3,
#3830758,,Atlanta,,Polaris,public,8,"Thu 19 Dec 2024, 22:18",6:00,3,2,
#3830739,,Chicago-4,,Polaris,public,8,"Thu 19 Dec 2024, 22:09",1:53,0,3,
#3830734,,Chicago-4,,Polaris,public,8,"Thu 19 Dec 2024, 22:03",5:31,3,0,
#3830680,,New York,,Polaris,public,8,"Thu 19 Dec 2024, 21:28",1:47,0,3,
#3830653,,New York,,Polaris,public,9,"Thu 19 Dec 2024, 21:06",3:20,3,0,
#3830626,,New York,,Polaris,public,9,"Thu 19 Dec 2024, 20:49",2:01,3,0,
#3830510,,Toronto,,Polaris,public,8,"Thu 19 Dec 2024, 19:40",2:41,3,0,
#3830487,,Chicago,,Polaris,public,6,"Thu 19 Dec 2024, 19:23",0:55,3,0,
#3830430,,Chicago-4,,Polaris,public,8,"Thu 19 Dec 2024, 18:32",6:42,3,4,
#3830403,,New York,,Polaris,public,8,"Thu 19 Dec 2024, 18:20",1:22,3,0,
#3830402,,Atlanta,,Polaris,public,8,"Thu 19 Dec 2024, 18:17",2:21,3,0,
#3830387,,Chicago-3,,Polaris,public,8,"Thu 19 Dec 2024, 18:05",5:09,4,1,
#3830302,,New York,,Polaris,public,9,"Thu 19 Dec 2024, 16:46",6:00,1,0,
#3830298,,Chicago-2,,Polaris,public,8,"Thu 19 Dec 2024, 16:42",6:00,2,1,
#3830290,,Atlanta,,Polaris,public,8,"Thu 19 Dec 2024, 16:37",4:18,4,1,
#3830240,,New York,,Polaris,public,9,"Thu 19 Dec 2024, 15:23",9:07,1,2,
#3830237,,New York,,Polaris,public,11,"Thu 19 Dec 2024, 15:20",5:12,4,1,
#3830225,,Toronto,,Polaris,public,9,"Thu 19 Dec 2024, 15:03",2:13,0,3,
#3830221,,London,,Polaris,Red,Blue,5,"Thu 19 Dec 2024, 14:56",3:00,3,0
